appid,name,type,is_free,required_age,release_date,developers,publishers,genres,categories,price_initial,price_final,currency
280930,Battlepillars Gold Edition,game,False,0,"Apr 28, 2014",Hitcents,Hitcents,Action|Casual|Indie|Strategy,Single-player|Multi-player|Steam Achievements|Steam Trading Cards|Steam Cloud|Stats|Steam Leaderboards|Family Sharing,499.0,499.0,USD
281990,Stellaris,game,False,0,"May 9, 2016",Paradox Development Studio,Paradox Interactive,Simulation|Strategy,Single-player|Multi-player|Cross-Platform Multiplayer|Steam Achievements|Steam Trading Cards|Steam Workshop|Steam Cloud|Family Sharing,3999.0,3999.0,USD
282070,This War of Mine,game,False,0,"Nov 14, 2014",11 bit studios,11 bit studios,Adventure|Indie|Simulation,Single-player|Steam Achievements|Steam Trading Cards|Steam Workshop|Partial Controller Support|Steam Cloud|Family Sharing,1999.0,1999.0,USD
282440,Quake Live,game,False,0,"Sep 17, 2014",id Software,Bethesda Softworks,Action,Single-player|Multi-player|Steam Achievements|Steam Trading Cards|Steam Workshop|Partial Controller Support|Steam Cloud|Stats|Family Sharing,999.0,999.0,USD
282660,Easy™ eSports,game,False,0,"Sep 10, 2015",EasyAntiCheat Ltd,EasyAntiCheat Ltd,Utilities,Multi-player|Cross-Platform Multiplayer,,,
282800,100% Orange Juice,game,False,0,"May 16, 2014",Orange_Juice,Fruitbat Factory,Indie|Strategy,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Steam Trading Cards|Steam Workshop|Camera Comfort|Color Alternatives|Custom Volume Controls|Adjustable Difficulty|Playable without Timed Input|Partial Controller Support|Steam Cloud|Valve Anti-Cheat enabled|Stats|Steam Leaderboards|Family Sharing,699.0,699.0,USD
283640,Salt and Sanctuary,game,False,17,"May 17, 2016",Ska Studios,Ska Studios,Action|Indie|RPG,Single-player|Multi-player|Shared/Split Screen|Steam Achievements|Full controller support|Steam Trading Cards|Remote Play on TV|Remote Play Together|Family Sharing,1799.0,1799.0,USD
284160,BeamNG.drive,game,False,0,"May 29, 2015",BeamNG,BeamNG,Racing|Simulation|Early Access,Single-player|Steam Achievements|Steam Trading Cards|Camera Comfort|Custom Volume Controls|Keyboard Only Option|Stereo Sound|Surround Sound|Partial Controller Support|Steam Cloud|Includes level editor|Remote Play on Phone|Remote Play on Tablet|Remote Play Together|Family Sharing,2499.0,2499.0,USD
284950,Pixel Puzzles: Japan,game,True,0,"Apr 17, 2014",Pixel Puzzles,Pixel Puzzles,Casual|Indie|Simulation,Single-player|Steam Achievements|Steam Trading Cards,,,
285010,Pixel Puzzles: UndeadZ,game,True,0,"Jun 6, 2014",Pixel Puzzles,Pixel Puzzles,Action|Casual|Indie|Simulation|Strategy|Free To Play,Single-player|Steam Achievements|Steam Trading Cards|Steam Cloud,,,
285160,LEGO® The Hobbit™,game,False,0,"Apr 8, 2014",Traveller's Tales|Feral Interactive (Mac),Warner Bros. Interactive Entertainment|Feral Interactive (Mac),Action|Adventure,Single-player|Multi-player|Shared/Split Screen|Steam Achievements|Full controller support|Steam Cloud|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV|Remote Play Together|Family Sharing,1999.0,1999.0,USD
285190,"Warhammer 40,000: Dawn of War III",game,False,0,"Apr 27, 2017",Relic Entertainment|Feral Interactive (Mac)|Feral Interactive (Linux),Relic Entertainment|Feral Interactive (Mac)|Feral Interactive (Linux),Action|Simulation|Strategy,Single-player|Multi-player|PvP|Online PvP|Steam Achievements|Steam Trading Cards|Steam Workshop|Steam Cloud|Stats|Includes level editor|Family Sharing,3999.0,3999.0,USD
285310,RollerCoaster Tycoon®: Deluxe,game,False,0,"May 21, 2014",Chris Sawyer Productions,Atari,Simulation|Strategy,Single-player|Family Sharing,599.0,599.0,USD
285330,RollerCoaster Tycoon® 2: Triple Thrill Pack,game,False,0,"May 21, 2014",Chris Sawyer Productions,Atari,Simulation|Strategy,Single-player|Family Sharing,999.0,999.0,USD
285580,ACE - Arena: Cyber Evolution,game,False,0,"Aug 18, 2014",Spearhead Games,Spearhead Games,Action|Free To Play|Indie|Sports|Strategy|Early Access,Single-player|Multi-player|Co-op|Family Sharing,,,
285900,Gang Beasts,game,False,0,"Dec 12, 2017",Boneloaf|Rocket Science,Boneloaf,Action|Adventure|Casual|Indie|Simulation,Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Shared/Split Screen|Steam Achievements|Full controller support|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV|Remote Play Together|Family Sharing,1999.0,1999.0,USD
285920,TerraTech,game,False,0,"Aug 10, 2018",Payload Studios,Mythwright,Action|Indie,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Steam Trading Cards|Steam Workshop|Partial Controller Support|Family Sharing,2499.0,2499.0,USD
286160,Tabletop Simulator,game,False,0,"Jun 5, 2015",Berserk Games,Berserk Games,Casual|Indie|RPG|Simulation|Strategy,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Co-op|Online Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Cross-Platform Multiplayer|Steam Achievements|Full controller support|Tracked Controller Support|VR Supported|Steam Trading Cards|Steam Workshop|Steam Cloud|Includes level editor|Remote Play Together|Family Sharing,1999.0,1999.0,USD
286570,F1 2015,game,False,0,"Jul 9, 2015",Codemasters|Feral Interactive (Linux),Codemasters|Feral Interactive (Linux),Racing|Sports,Single-player|Multi-player|Cross-Platform Multiplayer|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Steam Leaderboards|Remote Play on TV|Family Sharing,,,
286690,Metro 2033 Redux,game,False,0,"Aug 25, 2014",4A Games,Deep Silver,Action,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Family Sharing,1999.0,1999.0,USD
286810,Hard Truck Apocalypse: Rise Of Clans / Ex Machina: Meridian 113,game,False,0,"Mar 14, 2014",Targem Games,ESDigital Games,Action|Racing,Single-player|Multi-player|Steam Trading Cards|Family Sharing,599.0,599.0,USD
286940,S.K.I.L.L. - Special Force 2 (Shooter),game,False,0,"May 19, 2015","Dragonfly GF Co., LTD",,Action|Adventure|Free To Play|Sports|Strategy,Single-player|Multi-player|MMO|PvP|Online PvP|Co-op|Online Co-op|Steam Trading Cards|In-App Purchases|Family Sharing,,,
287290,Resident Evil Revelations 2,game,False,17,"Feb 24, 2015","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action|Adventure,Single-player|Multi-player|Co-op|Online Co-op|Shared/Split Screen Co-op|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Steam Leaderboards|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV|Remote Play Together|Family Sharing,1999.0,1999.0,USD
287390,Metro: Last Light Redux,game,False,0,"Aug 25, 2014",4A Games,Deep Silver,Action,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Remote Play on TV|Family Sharing,1999.0,1999.0,USD
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,game,False,18,"Sep 1, 2015",KONAMI,KONAMI,Action|Adventure,Single-player|Multi-player|Steam Achievements|Full controller support|Steam Trading Cards|Captions available|In-App Purchases|Steam Cloud|Steam Leaderboards|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV|Family Sharing,1999.0,1999.0,USD
287980,Mini Metro,game,False,0,"Nov 6, 2015",Dinosaur Polo Club,Dinosaur Polo Club,Indie|Simulation|Strategy,Single-player|Steam Achievements|Steam Trading Cards|Steam Workshop|Steam Cloud|Steam Leaderboards|Remote Play on Phone|Remote Play on Tablet|Family Sharing,999.0,499.0,USD
288470,Fable Anniversary,game,False,0,"Sep 12, 2014",Lionhead Studios,Xbox Game Studios,RPG,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Workshop|Steam Cloud|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV|Family Sharing,3499.0,3499.0,USD
289070,Sid Meier’s Civilization® VI,game,False,0,"20 Oct, 2016",Firaxis Games|Aspyr (Mac)|Aspyr (Linux),2K|Aspyr (Mac)|Aspyr (Linux),Strategy,Single-player|Multi-player|PvP|Online PvP|LAN PvP|Shared/Split Screen PvP|Shared/Split Screen|Cross-Platform Multiplayer|Steam Achievements|Steam Trading Cards|Steam Workshop|In-App Purchases|Steam Turn Notifications|Remote Play on Tablet|Remote Play Together|Family Sharing,249900.0,24900.0,INR
289090,Ampu-Tea,game,False,0,"May 30, 2014",ProjectorGames,KISS ltd,Adventure|Casual|Indie|RPG|Simulation,Single-player|Steam Achievements|Steam Trading Cards|Stats|Family Sharing,499.0,499.0,USD
289130,ENDLESS™ Legend,game,False,0,"Sep 18, 2014",AMPLITUDE Studios,AMPLITUDE Studios,RPG|Strategy,Single-player|Multi-player|PvP|Online PvP|Cross-Platform Multiplayer|Steam Achievements|Steam Trading Cards|Steam Workshop|Partial Controller Support|Steam Cloud|Family Sharing,2999.0,2999.0,USD
289520,King's Bounty: Dark Side,game,False,0,"Aug 19, 2014",Fulqrum Publishing,Fulqrum Publishing,RPG|Strategy,Single-player|Steam Achievements|Steam Cloud|Steam Leaderboards|Family Sharing,1299.0,1299.0,USD
289650,Assassin's Creed® Unity,game,False,17,"Nov 11, 2014",Ubisoft,Ubisoft,Action|Adventure,Single-player|Multi-player|Co-op|Steam Achievements|In-App Purchases|Custom Volume Controls|Adjustable Difficulty|Mouse Only Option|Playable without Timed Input|Save Anytime|Stereo Sound|Surround Sound|Partial Controller Support,2999.0,2999.0,USD
289950,Construction Simulator 2015,game,False,0,"Nov 18, 2014",weltenbauer. Software Entwicklung GmbH,astragon Entertainment,Casual|Simulation,Single-player|Multi-player|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|Steam Trading Cards|Steam Workshop|Partial Controller Support|Steam Cloud|Family Sharing,1499.0,1499.0,USD
290080,Life is Feudal: Your Own,game,False,0,"Nov 17, 2015",Bitbox Ltd.,Bitbox Ltd.,Action|Indie|RPG|Simulation,Multi-player|Co-op|Steam Achievements|Steam Trading Cards|Stats|Family Sharing,1999.0,1999.0,USD
290730,My Lands: Black Gem Hunting,game,True,0,"Sep 16, 2014",Gravvit Ltd|Forbes  Consult Ltd,ELYLAND  INVESTMENT COMPANY Ltd,Casual|Free To Play|Indie|Massively Multiplayer|Strategy,Multi-player|MMO|Co-op|Steam Achievements,,,
290790,Grey Goo,game,False,0,"Jan 23, 2015",Petroglyph|Six Foot,Six Foot|Grey Box,Strategy,Single-player|Multi-player|Steam Achievements|Steam Trading Cards|Steam Workshop|Steam Cloud|Valve Anti-Cheat enabled|Stats|Steam Leaderboards|Includes level editor|Family Sharing,2999.0,2999.0,USD
291170,Royal Defense,game,False,0,"Nov 10, 2014",Good Games|Creobit,8Floor,Adventure|Casual|Indie|Strategy,Single-player|Steam Achievements|Steam Trading Cards|Family Sharing,1499.0,449.0,USD
291480,Warface: Clutch,game,True,16,"1 Jul, 2014",MY.GAMES,MY.GAMES,Action|Massively Multiplayer|Free To Play,Multi-player|MMO|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Steam Trading Cards|In-App Purchases,,,
291550,Brawlhalla,game,True,0,"17 Oct, 2017",Blue Mammoth Games,Ubisoft,Action|Indie|Free To Play,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Co-op|Online Co-op|Shared/Split Screen Co-op|Shared/Split Screen|Cross-Platform Multiplayer|Steam Achievements|Steam Trading Cards|Partial Controller Support|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV|Remote Play Together,,,
291650,Pillars of Eternity,game,False,0,"Mar 26, 2015",Obsidian Entertainment,Xbox Game Studios,RPG,Single-player|Steam Achievements|Steam Trading Cards|Steam Cloud|Commentary available|Remote Play on Tablet|Family Sharing,3999.0,3999.0,USD
292030,The Witcher 3: Wild Hunt,game,False,18,"18 May, 2015",CD PROJEKT RED,CD PROJEKT RED,RPG,Single-player|Steam Achievements|Steam Trading Cards|Steam Workshop|Adjustable Text Size|Camera Comfort|Color Alternatives|Custom Volume Controls|Adjustable Difficulty|Playable without Timed Input|Save Anytime|Stereo Sound|Surround Sound|Partial Controller Support|Steam Cloud|Remote Play on Tablet|Remote Play on TV|Family Sharing,30999.0,30999.0,HKD
292120,FINAL FANTASY® XIII,game,False,13,"Oct 9, 2014",Square Enix,Square Enix,RPG,Single-player|Steam Achievements|Steam Trading Cards|Partial Controller Support|Steam Cloud|Remote Play on Phone|Remote Play on Tablet|Family Sharing,1599.0,639.0,USD
292370,DarkEnd,game,False,0,"Oct 17, 2014",Kodots Games,Kodots Games,Indie|RPG,Single-player|Steam Achievements|Steam Trading Cards|Partial Controller Support|Family Sharing,199.0,199.0,USD
292730,Call of Duty®: Infinite Warfare,game,False,17,"Nov 3, 2016",Infinity Ward,Activision,Action|Adventure,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Full controller support|Valve Anti-Cheat enabled|Remote Play on TV|Family Sharing,5999.0,5999.0,USD
292910,Deponia: The Complete Journey,game,False,0,"Jul 8, 2014",Daedalic Entertainment,Daedalic Entertainment,Adventure,Single-player|Steam Achievements|Steam Trading Cards|Steam Cloud|Commentary available|Remote Play on Phone|Remote Play on Tablet|Family Sharing,2999.0,2999.0,USD
294100,RimWorld,game,False,0,"Oct 17, 2018",Ludeon Studios,Ludeon Studios,Indie|Simulation|Strategy,Single-player|Steam Workshop|Partial Controller Support|Steam Cloud|Remote Play on Tablet|Family Sharing,3499.0,3499.0,USD
294540,Freddi Fish 3: The Case of the Stolen Conch Shell,game,False,0,"May 15, 2014",Humongous Entertainment,Humongous Entertainment|Nightdive Studios,Adventure|Casual,Single-player|Steam Cloud|Family Sharing,699.0,699.0,USD
295110,Just Survive,game,False,0,"Jan 15, 2015",Daybreak Game Company,Daybreak Game Company,Action|Adventure|Massively Multiplayer,Multi-player|MMO|Steam Trading Cards,,,
296470,Mount Your Friends,game,False,0,"Jul 29, 2014",Stegersaurus Software Inc.,Stegersaurus Software Inc.,Indie|Simulation|Sports,Single-player|Multi-player|PvP|Online PvP|Shared/Split Screen PvP|Shared/Split Screen|Steam Achievements|Steam Trading Cards|Partial Controller Support|Steam Leaderboards|Remote Play on Phone|Remote Play on Tablet|Remote Play Together|Family Sharing,499.0,499.0,USD
296570,Lords of Xulima,game,False,0,"Nov 14, 2014",Numantian Games,Numantian Games,RPG,Single-player|Steam Achievements|Steam Trading Cards|Steam Workshop|Steam Cloud|Stats|Steam Leaderboards|Family Sharing,1999.0,1999.0,USD
297000,Heroes® of Might & Magic® III - HD Edition,game,False,0,"Jan 28, 2015",Dotemu,Ubisoft Entertainment,RPG|Strategy,Single-player|Multi-player|Steam Achievements|Includes level editor|Remote Play on Tablet|Family Sharing,1499.0,1499.0,USD
298110,Far Cry® 4,game,False,17,"Nov 17, 2014","Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,Action|Adventure,Single-player|Multi-player|Co-op|Steam Achievements|Partial Controller Support,2999.0,2999.0,USD
298180,The Desolate Hope,game,True,0,"May 5, 2014",Scott Cawthon,Scott Cawthon,Action|Adventure|Indie|RPG,Single-player|Family Sharing,,,
298240,War Trigger 3,game,True,0,"Dec 22, 2015","Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",Action|Casual|Indie|Simulation|Free To Play,Multi-player|PvP|Online PvP|Cross-Platform Multiplayer|In-App Purchases,,,
299260,Commando Jack,game,False,0,"Aug 22, 2014",Colossal Games,KISS ltd,Action|Indie|Strategy,Single-player|Steam Trading Cards|Family Sharing,799.0,799.0,USD
299360,Block N Load,game,False,0,"Apr 30, 2015",Toadman Interactive|Artplant,Toadman Interactive,Action|Massively Multiplayer|Strategy|Free To Play,Single-player|Multi-player|Steam Achievements|Steam Trading Cards|Steam Workshop|Valve Anti-Cheat enabled|Stats|Includes level editor|Family Sharing,,,
299460,Woodle Tree Adventures,game,False,0,"Mar 2, 2016",Fabio Ferrara,Chubby Pixel,Action|Adventure|Indie,Single-player|Multi-player|Shared/Split Screen|Steam Achievements|Steam Trading Cards|Partial Controller Support|Remote Play Together|Family Sharing,399.0,399.0,USD
299740,Miscreated,game,False,0,"Dec 18, 2018",Entrada Interactive LLC,Entrada Interactive LLC,Action|Adventure|Indie|Massively Multiplayer|RPG|Simulation|Strategy,Multi-player|MMO|PvP|Online PvP|Steam Achievements|Steam Trading Cards|Partial Controller Support|Steam Cloud|Valve Anti-Cheat enabled,2999.0,2999.0,USD
300080,Total War Battles: KINGDOM,game,False,0,"Apr 9, 2015",CREATIVE ASSEMBLY,SEGA,Free To Play|Strategy,Single-player|Multi-player|Family Sharing,,,
300570,Infinifactory,game,False,0,"Jun 30, 2015",Zachtronics,Zachtronics,Indie|Simulation,Single-player|Steam Achievements|Steam Trading Cards|Captions available|Steam Workshop|Steam Cloud|Steam Leaderboards|Includes level editor|Family Sharing,2499.0,2499.0,USD
300580,GALAK-Z,game,False,0,"Oct 29, 2015",17-BIT,17-BIT,Action|Indie,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Captions available|Steam Cloud|Family Sharing,1999.0,1999.0,USD
301120,Eastside Hockey Manager,game,False,0,"Dec 1, 2015",Sports Interactive,SEGA,Simulation|Sports,Single-player|Multi-player|Steam Workshop|Family Sharing,1999.0,1999.0,USD
301190,Frederic: Resurrection of Music,game,False,0,"May 16, 2014",Forever Entertainment S. A.,Forever Entertainment S. A.,Action|Casual|Indie,Single-player|Steam Achievements|Steam Trading Cards|Steam Cloud|Steam Leaderboards|Family Sharing,299.0,83.0,USD
301520,Robocraft,game,False,0,"Aug 24, 2017",Freejam,Freejam,Action|Indie|Massively Multiplayer|RPG|Simulation|Free To Play,Multi-player|MMO|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Steam Trading Cards|In-App Purchases|Family Sharing,,,
301610,openCanvas 6,game,False,0,"Sep 17, 2014",PGN Inc,PGN Inc,Design & Illustration|Photo Editing,Single-player|Steam Trading Cards,4999.0,4999.0,USD
301640,Zombie Army Trilogy,game,False,0,"Mar 6, 2015",Rebellion,Rebellion,Action,Single-player|Multi-player|Co-op|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Steam Leaderboards|Remote Play on TV|Family Sharing,4499.0,4499.0,USD
301750,RADical ROACH Remastered,game,True,0,"May 16, 2014",DL Softworks,DL Softworks,Action|Adventure|Casual|Indie|Simulation|Strategy,Single-player|Steam Achievements|Steam Trading Cards|Partial Controller Support|Steam Cloud,,,
